CODGEO,LIBGEO,REG,DEP,Total_ets,0/NA,1 à 5,6 à 9,10 à 19,20 à 49,50 à 99,100 à 199,200 à 499,500 et +,EU_circo,nom_région,nom_département,latitude,longitude
80672,Ribemont-sur-Ancre,22,80,20,19,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80714,Saint-Quentin-la-Motte-Croix,22,80,65,50,7,3,3,1,0,1,0,0,Nord-Ouest,Picardie,Somme,,
80722,Saint-Vaast-en-Chaussée,22,80,8,5,2,0,1,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80737,Sorel,22,80,3,3,0,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80744,Tailly,22,80,2,1,1,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80777,Vauchelles-lès-Authie,22,80,7,5,2,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80791,Vers-sur-Selles,22,80,11,7,4,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
80812,Vraignes-en-Vermandois,22,80,7,5,2,0,0,0,0,0,0,0,Nord-Ouest,Picardie,Somme,,
81013,Andouque,73,81,18,15,3,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81020,Aussac,73,81,7,7,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81026,Bellegarde,73,81,18,15,2,1,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81035,Bournazel,73,81,12,10,2,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81037,Brassac,73,81,115,66,33,4,4,6,2,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81050,Cambon-lès-Lavaur,73,81,20,18,2,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81056,Campagnac,73,81,5,4,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81069,Cordes-sur-Ciel,73,81,192,145,34,7,4,2,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,"1,95"
81072,Crespin,73,81,5,5,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81083,Durfort,73,81,24,17,5,0,1,0,1,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81089,Faussergues,73,81,4,4,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81091,Ferrières,73,81,3,2,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81094,Fraissines,73,81,4,3,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81126,Lacougotte-Cadoul,73,81,10,8,2,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81134,Lamontélarié,73,81,5,5,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81136,Larroque,73,81,7,6,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81137,Lasfaillades,73,81,7,5,2,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81146,Livers-Cazelles,73,81,16,11,5,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81153,Le Margnès,73,81,9,9,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81172,Montauriol,73,81,2,2,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81173,Montcabrier,73,81,11,10,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81178,Montgaillard,73,81,19,14,5,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81184,Montrosier,73,81,2,1,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81218,Puygouzon,73,81,221,138,56,9,11,6,1,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81235,Saint-Affrique-les-Montagnes,73,81,28,21,5,1,0,1,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81236,Saint-Agnan,73,81,21,15,5,1,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81240,Saint-André,73,81,4,4,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81260,Saint-Lieux-Lafenasse,73,81,20,15,5,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81262,Saint-Marcel-Campes,73,81,18,15,2,0,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81268,Saint-Salvi-de-Carcavès,73,81,3,2,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81271,Saint-Sulpice-la-Pointe,73,81,508,343,117,23,6,11,4,4,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81278,Sauveterre,73,81,14,14,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81280,Le Ségur,73,81,18,17,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81284,Le Sequestre,73,81,191,101,56,18,9,5,2,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81290,Souel,73,81,7,5,2,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81296,Terre-Clapier,73,81,9,9,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81313,Le Verdier,73,81,17,14,3,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
81315,Vielmur-sur-Agout,73,81,74,52,18,2,2,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn,,
82030,Castelferrus,73,82,10,8,1,1,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn-et-Garonne,,
82041,Cazals,73,82,11,11,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn-et-Garonne,,
82051,Durfort-Lacapelette,73,82,61,52,7,0,2,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn-et-Garonne,,
82065,Gasques,73,82,21,19,2,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn-et-Garonne,,
82076,L'Honor-de-Cos,73,82,64,50,13,0,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn-et-Garonne,,
82077,Labarthe,73,82,16,14,2,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn-et-Garonne,,
82080,Labastide-du-Temple,73,82,36,31,4,0,0,1,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn-et-Garonne,,
82096,La Ville-Dieu-du-Temple,73,82,129,105,16,5,3,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn-et-Garonne,,
82103,Marignac,73,82,5,2,2,0,0,1,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn-et-Garonne,,
82111,Miramont-de-Quercy,73,82,23,20,3,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn-et-Garonne,,
82126,Monteils,73,82,62,37,14,3,3,3,2,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn-et-Garonne,,
82130,Montjoi,73,82,12,8,3,1,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn-et-Garonne,,
82146,Puygaillard-de-Lomagne,73,82,1,1,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn-et-Garonne,,
82155,Saint-Antonin-Noble-Val,73,82,246,197,42,3,3,1,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn-et-Garonne,,
82159,Saint-Cirq,73,82,23,18,3,2,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn-et-Garonne,,
82175,Saint-Vincent-Lespinasse,73,82,13,11,0,2,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn-et-Garonne,,
82188,Varennes,73,82,21,17,3,1,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Tarn-et-Garonne,,
83001,Les Adrets-de-l'Estérel,93,83,239,200,34,3,0,1,1,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Var,,
83014,Baudinard-sur-Verdon,93,83,18,17,1,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Var,,
83035,Le Castellet,93,83,477,385,71,13,5,1,2,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Var,,
83061,Fréjus,93,83,5537,3912,1200,189,139,69,24,3,1,0,Sud-Est,Provence-Alpes-Côte d'Azur,Var,,"6,74"
83062,La Garde,93,83,2097,1234,519,124,113,78,19,8,2,0,Sud-Est,Provence-Alpes-Côte d'Azur,Var,,
83093,Plan-d'Aups-Sainte-Baume,93,83,122,96,23,1,1,1,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Var,,
83113,Saint-Julien,93,83,102,89,11,1,0,0,1,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Var,,
83125,Seillons-Source-d'Argens,93,83,115,93,21,0,0,1,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Var,,
83129,Six-Fours-les-Plages,93,83,3090,2227,611,120,81,33,14,3,1,0,Sud-Est,Provence-Alpes-Côte d'Azur,Var,,
83138,Tourrettes,93,83,488,354,111,11,5,5,1,1,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Var,,
83152,Rayol-Canadel-sur-Mer,93,83,104,81,18,3,1,1,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Var,,
83154,Saint-Antonin-du-Var,93,83,67,59,8,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Var,,
84006,Auribeau,93,84,6,3,3,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Vaucluse,,
84035,Cavaillon,93,84,2533,1622,594,131,88,63,20,11,4,0,Sud-Est,Provence-Alpes-Côte d'Azur,Vaucluse,,"5,04"
84043,Entraigues-sur-la-Sorgue,93,84,661,439,152,22,29,13,1,3,2,0,Sud-Est,Provence-Alpes-Côte d'Azur,Vaucluse,,
84076,Mirabeau,93,84,78,60,16,2,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Vaucluse,,
84081,Morières-lès-Avignon,93,84,550,380,131,14,13,6,4,2,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Vaucluse,,
84109,Saint-Hippolyte-le-Graveyron,93,84,10,7,3,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Vaucluse,,
84111,Saint-Marcellin-lès-Vaison,93,84,22,16,6,0,0,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Vaucluse,,
84118,Saint-Saturnin-lès-Apt,93,84,246,198,41,3,3,1,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Vaucluse,,
84123,Sault,93,84,134,99,32,1,2,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Vaucluse,,
84124,Saumane-de-Vaucluse,93,84,66,55,9,1,1,0,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Vaucluse,,
84151,Vitrolles-en-Lubéron,93,84,8,6,1,0,0,1,0,0,0,0,Sud-Est,Provence-Alpes-Côte d'Azur,Vaucluse,,
85015,Beaufou,52,85,38,28,8,1,0,1,0,0,0,0,Ouest,Pays de la Loire,Vendée,,
85040,La Caillère-Saint-Hilaire,52,85,68,45,17,4,2,0,0,0,0,0,Ouest,Pays de la Loire,Vendée,,
85041,Cezais,52,85,11,7,4,0,0,0,0,0,0,0,Ouest,Pays de la Loire,Vendée,,
85043,Chaillé-sous-les-Ormeaux,52,85,51,40,10,1,0,0,0,0,0,0,Ouest,Pays de la Loire,Vendée,,
85054,La Chapelle-Hermier,52,85,36,28,8,0,0,0,0,0,0,0,Ouest,Pays de la Loire,Vendée,,
85063,Les Châtelliers-Châteaumur,52,85,27,13,9,1,1,2,0,0,1,0,Ouest,Pays de la Loire,Vendée,,
85094,Foussais-Payré,52,85,73,54,15,1,2,1,0,0,0,0,Ouest,Pays de la Loire,Vendée,,
85113,L'Île-d'Yeu,52,85,477,295,141,23,15,3,0,0,0,0,Ouest,Pays de la Loire,Vendée,,
85127,Longeville-sur-Mer,52,85,211,149,51,6,5,0,0,0,0,0,Ouest,Pays de la Loire,Vendée,,
85131,Les Magnils-Reigniers,52,85,49,32,15,0,2,0,0,0,0,0,Ouest,Pays de la Loire,Vendée,,
85132,Maillé,52,85,25,11,11,1,0,2,0,0,0,0,Ouest,Pays de la Loire,Vendée,,
85135,Mareuil-sur-Lay-Dissais,52,85,156,91,43,14,5,2,0,1,0,0,Ouest,Pays de la Loire,Vendée,,
85150,Mormaison,52,85,30,21,7,0,2,0,0,0,0,0,Ouest,Pays de la Loire,Vendée,,
85156,Moutiers-les-Mauxfaits,52,85,163,105,36,10,9,3,0,0,0,0,Ouest,Pays de la Loire,Vendée,,
85158,Mouzeuil-Saint-Martin,52,85,56,43,8,2,1,0,1,1,0,0,Ouest,Pays de la Loire,Vendée,,
85179,Poiroux,52,85,44,36,7,1,0,0,0,0,0,0,Ouest,Pays de la Loire,Vendée,,
85222,Saint-Gilles-Croix-de-Vie,52,85,907,515,285,48,26,19,7,5,2,0,Ouest,Pays de la Loire,Vendée,,"-1,94"
85235,Saint-Juire-Champgillon,52,85,17,15,2,0,0,0,0,0,0,0,Ouest,Pays de la Loire,Vendée,,
85243,Brem-sur-Mer,52,85,142,106,25,8,1,2,0,0,0,0,Ouest,Pays de la Loire,Vendée,,
85248,Saint-Martin-Lars-en-Sainte-,52,85,20,17,3,0,0,0,0,0,0,0,Ouest,Pays de la Loire,Vendée,,
85250,Saint-Mathurin,52,85,95,72,15,4,2,2,0,0,0,0,Ouest,Pays de la Loire,Vendée,,
85269,Saint-Sigismond,52,85,14,11,3,0,0,0,0,0,0,0,Ouest,Pays de la Loire,Vendée,,
85285,Le Tablier,52,85,23,20,3,0,0,0,0,0,0,0,Ouest,Pays de la Loire,Vendée,,
85288,Talmont-Saint-Hilaire,52,85,563,375,147,20,12,5,2,1,1,0,Ouest,Pays de la Loire,Vendée,,
86005,Angliers,54,86,26,16,7,1,1,0,1,0,0,0,Ouest,Poitou-Charentes,Vienne,,
86014,Availles-en-Châtellerault,54,86,59,37,18,0,2,1,0,1,0,0,Ouest,Poitou-Charentes,Vienne,,
86049,Chalais,54,86,21,13,8,0,0,0,0,0,0,0,Ouest,Poitou-Charentes,Vienne,,
86054,Champniers,54,86,17,13,4,0,0,0,0,0,0,0,Ouest,Poitou-Charentes,Vienne,,
86056,La Chapelle-Montreuil,54,86,21,16,4,0,1,0,0,0,0,0,Ouest,Poitou-Charentes,Vienne,,
86059,Chapelle-Viviers,54,86,29,24,2,1,1,1,0,0,0,0,Ouest,Poitou-Charentes,Vienne,,
86079,La Roche-Rigault,54,86,33,31,1,0,1,0,0,0,0,0,Ouest,Poitou-Charentes,Vienne,,
86084,Coulonges,54,86,18,17,1,0,0,0,0,0,0,0,Ouest,Poitou-Charentes,Vienne,,
86090,Curçay-sur-Dive,54,86,10,9,1,0,0,0,0,0,0,0,Ouest,Poitou-Charentes,Vienne,,
86092,Dangé-Saint-Romain,54,86,150,96,35,7,6,3,0,3,0,0,Ouest,Poitou-Charentes,Vienne,,
86093,Dercé,54,86,10,9,1,0,0,0,0,0,0,0,Ouest,Poitou-Charentes,Vienne,,
86103,Gençay,54,86,120,72,38,3,2,4,1,0,0,0,Ouest,Poitou-Charentes,Vienne,,"0,41"
86104,Genouillé,54,86,32,30,2,0,0,0,0,0,0,0,Ouest,Poitou-Charentes,Vienne,,
86120,Lathus-Saint-Rémy,54,86,78,63,12,2,1,0,0,0,0,0,Ouest,Poitou-Charentes,Vienne,,
86171,Moussac,54,86,23,20,2,0,1,0,0,0,0,0,Ouest,Poitou-Charentes,Vienne,,
86177,Neuville-de-Poitou,54,86,325,208,72,23,5,11,5,1,0,0,Ouest,Poitou-Charentes,Vienne,,"0,25"
86204,Quinçay,54,86,83,67,14,1,0,1,0,0,0,0,Ouest,Poitou-Charentes,Vienne,,
86206,Raslay,54,86,4,3,1,0,0,0,0,0,0,0,Ouest,Poitou-Charentes,Vienne,,
86220,Saint-Gaudent,54,86,13,10,2,1,0,0,0,0,0,0,Ouest,Poitou-Charentes,Vienne,,
86233,Valdivienne,54,86,93,63,22,3,2,2,1,0,0,0,Ouest,Poitou-Charentes,Vienne,,
86237,Saint-Pierre-d'Exideuil,54,86,34,15,11,1,2,3,0,2,0,0,Ouest,Poitou-Charentes,Vienne,,
86242,Saint-Romain,54,86,22,20,1,0,1,0,0,0,0,0,Ouest,Poitou-Charentes,Vienne,,
87006,Azat-le-Ris,74,87,17,15,2,0,0,0,0,0,0,0,Centre,Limousin,Haute-Vienne,,
87009,Beaumont-du-Lac,74,87,11,9,2,0,0,0,0,0,0,0,Centre,Limousin,Haute-Vienne,,
87021,Bosmie-l'Aiguille,74,87,76,55,17,3,0,0,0,1,0,0,Centre,Limousin,Haute-Vienne,,
87031,Le Chalard,74,87,14,12,2,0,0,0,0,0,0,0,Centre,Limousin,Haute-Vienne,,
87046,Cognac-la-Forêt,74,87,59,50,7,1,1,0,0,0,0,0,Centre,Limousin,Haute-Vienne,,
87054,Cussac,74,87,86,61,19,3,3,0,0,0,0,0,Centre,Limousin,Haute-Vienne,,
87076,Jabreilles-les-Bordes,74,87,11,10,1,0,0,0,0,0,0,0,Centre,Limousin,Haute-Vienne,,
87169,Saint-Maurice-les-Brousses,74,87,37,24,10,2,1,0,0,0,0,0,Centre,Limousin,Haute-Vienne,,
87174,Saint-Paul,74,87,67,47,18,2,0,0,0,0,0,0,Centre,Limousin,Haute-Vienne,,
88033,Ban-de-Sapt,41,88,16,14,2,0,0,0,0,0,0,0,Est,Lorraine,Vosges,,
88064,Bois-de-Champ,41,88,3,3,0,0,0,0,0,0,0,0,Est,Lorraine,Vosges,,
88065,Bonvillet,41,88,15,11,4,0,0,0,0,0,0,0,Est,Lorraine,Vosges,,
88089,La Chapelle-devant-Bruyères,41,88,21,18,1,0,1,0,0,1,0,0,Est,Lorraine,Vosges,,
88104,Circourt-sur-Mouzon,41,88,5,4,1,0,0,0,0,0,0,0,Est,Lorraine,Vosges,,
88106,Ban-sur-Meurthe-Clefcy,41,88,42,35,6,1,0,0,0,0,0,0,,,,,
88109,Cleurie,41,88,31,22,7,0,1,0,0,1,0,0,Est,Lorraine,Vosges,,
88190,Frizon,41,88,21,19,1,0,1,0,0,0,0,0,Est,Lorraine,Vosges,,
88197,Gerbamont,41,88,17,12,2,1,1,1,0,0,0,0,Est,Lorraine,Vosges,,
88213,La Grande-Fosse,41,88,6,6,0,0,0,0,0,0,0,0,Est,Lorraine,Vosges,,
88227,Hagnéville-et-Roncourt,41,88,4,4,0,0,0,0,0,0,0,0,Est,Lorraine,Vosges,,
88266,Lépanges-sur-Vologne,41,88,31,25,4,2,0,0,0,0,0,0,Est,Lorraine,Vosges,,
88281,Madonne-et-Lamerey,41,88,24,18,5,1,0,0,0,0,0,0,Est,Lorraine,Vosges,,
88305,Moncel-sur-Vair,41,88,7,6,0,1,0,0,0,0,0,0,Est,Lorraine,Vosges,,
88317,Moussey,41,88,31,22,6,1,0,1,1,0,0,0,Est,Lorraine,Vosges,,
88322,La Neuveville-devant-Lépange,41,88,15,11,3,0,1,0,0,0,0,0,Est,Lorraine,Vosges,,
88324,La Neuveville-sous-Châtenois,41,88,10,8,2,0,0,0,0,0,0,0,Est,Lorraine,Vosges,,
88325,La Neuveville-sous-Montfort,41,88,2,1,1,0,0,0,0,0,0,0,Est,Lorraine,Vosges,,
88345,La Petite-Fosse,41,88,6,6,0,0,0,0,0,0,0,0,Est,Lorraine,Vosges,,
88348,Pierrepont-sur-l'Arentèle,41,88,1,1,0,0,0,0,0,0,0,0,Est,Lorraine,Vosges,,
88386,Remomeix,41,88,43,26,12,0,4,1,0,0,0,0,Est,Lorraine,Vosges,,
88388,Renauvoid,41,88,2,2,0,0,0,0,0,0,0,0,Est,Lorraine,Vosges,,
88410,Sainte-Barbe,41,88,7,3,3,1,0,0,0,0,0,0,Est,Lorraine,Vosges,,
88424,Sainte-Marguerite,41,88,259,122,88,23,11,10,3,1,1,0,Est,Lorraine,Vosges,,
88435,Saint-Remy,41,88,11,9,1,0,0,1,0,0,0,0,Est,Lorraine,Vosges,,
88460,Soulosse-sous-Saint-Élophe,41,88,32,22,7,1,1,1,0,0,0,0,Est,Lorraine,Vosges,,
88485,La Vacheresse-et-la-Rouillie,41,88,4,3,0,1,0,0,0,0,0,0,Est,Lorraine,Vosges,,
88491,Les Vallois,41,88,5,5,0,0,0,0,0,0,0,0,Est,Lorraine,Vosges,,
88521,Vomécourt,41,88,13,10,2,0,0,1,0,0,0,0,Est,Lorraine,Vosges,,
88522,Vomécourt-sur-Madon,41,88,2,2,0,0,0,0,0,0,0,0,Est,Lorraine,Vosges,,
89014,Arces-Dilo,26,89,32,27,2,2,0,1,0,0,0,0,Est,Bourgogne,Yonne,,
89022,Athie,26,89,9,8,1,0,0,0,0,0,0,0,Est,Bourgogne,Yonne,,
89041,Beugnon,26,89,10,7,3,0,0,0,0,0,0,0,Est,Bourgogne,Yonne,,
89042,Bierry-les-Belles-Fontaines,26,89,12,11,1,0,0,0,0,0,0,0,Est,Bourgogne,Yonne,,
89058,Bussières,26,89,4,3,1,0,0,0,0,0,0,0,Est,Bourgogne,Yonne,,
89074,Champigny,26,89,104,84,16,3,0,0,0,1,0,0,Est,Bourgogne,Yonne,,
89077,Champs-sur-Yonne,26,89,99,61,27,3,4,3,0,1,0,0,Est,Bourgogne,Yonne,,
89148,Druyes-les-Belles-Fontaines,26,89,26,19,7,0,0,0,0,0,0,0,Est,Bourgogne,Yonne,,
89169,Flogny-la-Chapelle,26,89,53,35,12,3,2,1,0,0,0,0,Est,Bourgogne,Yonne,,
89183,Fresnes,26,89,5,3,2,0,0,0,0,0,0,0,Est,Bourgogne,Yonne,,
89207,Jouancy,26,89,2,2,0,0,0,0,0,0,0,0,Est,Bourgogne,Yonne,,
89264,Montacher-Villegardin,26,89,29,26,2,1,0,0,0,0,0,0,Est,Bourgogne,Yonne,,
89273,Moutiers-en-Puisaye,26,89,15,12,2,0,0,1,0,0,0,0,Est,Bourgogne,Yonne,,
89280,Nuits,26,89,16,9,6,1,0,0,0,0,0,0,Est,Bourgogne,Yonne,,
89291,Passy,26,89,14,8,6,0,0,0,0,0,0,0,Est,Bourgogne,Yonne,,
89295,Perrigny,26,89,78,35,18,5,13,6,1,0,0,0,Est,Bourgogne,Yonne,,
89320,Quincerot,26,89,2,2,0,0,0,0,0,0,0,0,Est,Bourgogne,Yonne,,
89324,Rogny-les-Sept-Écluses,26,89,35,22,10,0,0,2,1,0,0,0,Est,Bourgogne,Yonne,,
89326,Rosoy,26,89,29,22,7,0,0,0,0,0,0,0,,,,,
89332,Saint-Agnan,26,89,21,15,4,1,0,1,0,0,0,0,Est,Bourgogne,Yonne,,
89334,Saint-Aubin-Château-Neuf,26,89,25,21,2,0,2,0,0,0,0,0,Est,Bourgogne,Yonne,,
89339,Sainte-Colombe,26,89,10,9,1,0,0,0,0,0,0,0,Est,Bourgogne,Yonne,,
89346,Saint-Georges-sur-Baulche,26,89,141,84,40,8,3,5,1,0,0,0,Est,Bourgogne,Yonne,,
89359,Saint-Maurice-aux-Riches-Hom,26,89,19,15,3,0,0,0,1,0,0,0,Est,Bourgogne,Yonne,,
89361,Saint-Maurice-Thizouaille,26,89,11,8,1,1,0,1,0,0,0,0,Est,Bourgogne,Yonne,,
89376,Sarry,26,89,9,7,1,0,1,0,0,0,0,0,Est,Bourgogne,Yonne,,
89387,Sens,26,89,1901,1056,593,107,69,53,14,8,0,1,Est,Bourgogne,Yonne,,"3,28"
89413,Thorey,26,89,2,2,0,0,0,0,0,0,0,0,Est,Bourgogne,Yonne,,
89415,Thory,26,89,9,7,2,0,0,0,0,0,0,0,Est,Bourgogne,Yonne,,
89416,Thury,26,89,28,20,6,2,0,0,0,0,0,0,Est,Bourgogne,Yonne,,
89420,Treigny,26,89,59,47,8,1,1,2,0,0,0,0,Est,Bourgogne,Yonne,,
89454,Villefranche,26,89,33,22,6,3,1,1,0,0,0,0,Est,Bourgogne,Yonne,,
89469,Perceneige,26,89,53,45,5,2,0,1,0,0,0,0,Est,Bourgogne,Yonne,,
90027,Courcelles,43,90,3,3,0,0,0,0,0,0,0,0,Est,Franche-Comté,Territoire de Belfort,,
90041,Étueffont,43,90,48,32,12,1,1,2,0,0,0,0,Est,Franche-Comté,Territoire de Belfort,,
90042,Évette-Salbert,43,90,78,60,16,2,0,0,0,0,0,0,Est,Franche-Comté,Territoire de Belfort,,
90068,Meroux,43,90,27,19,5,2,1,0,0,0,0,0,Est,Franche-Comté,Territoire de Belfort,,
90078,Petitefontaine,43,90,8,4,4,0,0,0,0,0,0,0,Est,Franche-Comté,Territoire de Belfort,,
90079,Petitmagny,43,90,7,6,1,0,0,0,0,0,0,0,Est,Franche-Comté,Territoire de Belfort,,
90082,Autrechêne,43,90,17,13,4,0,0,0,0,0,0,0,Est,Franche-Comté,Territoire de Belfort,,
90085,Riervescemont,43,90,0,0,0,0,0,0,0,0,0,0,Est,Franche-Comté,Territoire de Belfort,,
90097,Trévenans,43,90,73,46,15,6,0,6,0,0,0,0,Est,Franche-Comté,Territoire de Belfort,,
91045,Ballancourt-sur-Essonne,11,91,323,229,66,15,5,6,2,0,0,0,Île-de-France,Île-de-France,Essonne,,
91099,Boutigny-sur-Essonne,11,91,162,119,35,6,1,0,1,0,0,0,Île-de-France,Île-de-France,Essonne,,
91106,Breux-Jouy,11,91,55,40,11,1,1,2,0,0,0,0,Île-de-France,Île-de-France,Essonne,,
91184,Courdimanche-sur-Essonne,11,91,11,9,2,0,0,0,0,0,0,0,Île-de-France,Île-de-France,Essonne,,
91273,Gironville-sur-Essonne,11,91,40,31,8,1,0,0,0,0,0,0,Île-de-France,Île-de-France,Essonne,,
91293,Guigneville-sur-Essonne,11,91,26,23,2,1,0,0,0,0,0,0,Île-de-France,Île-de-France,Essonne,,
91408,Moigny-sur-École,11,91,67,51,13,2,1,0,0,0,0,0,Île-de-France,Île-de-France,Essonne,,
91463,Oncy-sur-École,11,91,63,43,14,4,1,1,0,0,0,0,Île-de-France,Île-de-France,Essonne,,
91507,Prunay-sur-Essonne,11,91,33,21,10,2,0,0,0,0,0,0,Île-de-France,Île-de-France,Essonne,,
91613,Congerville-Thionville,11,91,12,11,1,0,0,0,0,0,0,0,Île-de-France,Île-de-France,Essonne,,
91631,Varennes-Jarcy,11,91,216,138,54,12,9,3,0,0,0,0,Île-de-France,Île-de-France,Essonne,,
91639,Vayres-sur-Essonne,11,91,34,31,2,0,0,0,1,0,0,0,Île-de-France,Île-de-France,Essonne,,
91692,Les Ulis,11,91,1403,801,288,90,98,80,22,11,8,5,Île-de-France,Île-de-France,Essonne,,
92004,Asnières-sur-Seine,11,92,6455,4722,1261,212,135,70,25,14,13,3,Île-de-France,Île-de-France,Hauts-de-Seine,,
92026,Courbevoie,11,92,8423,6182,1206,284,281,224,84,73,58,31,Île-de-France,Île-de-France,Hauts-de-Seine,,
93073,Tremblay-en-France,11,93,2478,1293,608,180,166,112,42,42,25,10,Île-de-France,Île-de-France,Seine-Saint-Denis,,
97101,Les Abymes,1,971,6217,5044,778,184,101,71,23,12,4,0,Outre-Mer,Guadeloupe,Guadeloupe,,
