,CODGEO,pop_tot
26517,67453,628.0
26518,67454,393.0
26519,67455,705.0
26520,67456,454.0
26521,67458,5045.0
26522,67459,764.0
26523,67460,1775.0
26524,67461,343.0
26525,67462,19530.0
26526,67463,3185.0
26527,67464,958.0
26528,67465,2345.0
26529,67466,516.0
26530,67467,388.0
26531,67468,635.0
26532,67470,98.0
26533,67471,8120.0
26534,67472,4850.0
26535,67473,974.0
26536,67474,3206.0
26537,67475,238.0
26538,67476,754.0
26539,67477,625.0
26540,67478,1963.0
26541,67479,613.0
26542,67480,1832.0
26543,67481,1095.0
26544,67482,293538.0
26545,67483,228.0
26546,67484,494.0
26547,67485,1689.0
26548,67486,1857.0
26549,67487,1741.0
26550,67488,188.0
26551,67489,845.0
26552,67490,615.0
26553,67491,251.0
26554,67492,668.0
26555,67493,446.0
26556,67494,594.0
26557,67495,4487.0
26558,67497,698.0
26559,67498,714.0
26560,67499,330.0
26561,67500,1489.0
26562,67501,565.0
26563,67502,210.0
26564,67503,162.0
26565,67504,1393.0
26566,67505,414.0
26567,67506,6080.0
26568,67507,1818.0
26569,67508,438.0
26570,67509,353.0
26571,67510,607.0
26572,67511,1186.0
26573,67513,127.0
26574,67514,647.0
26575,67515,571.0
26576,67516,677.0
26577,67517,665.0
26578,67519,6022.0
26579,67520,5821.0
26580,67521,462.0
26581,67522,556.0
26582,67523,2774.0
26583,67524,529.0
26584,67525,1677.0
26585,67526,1616.0
26586,67527,356.0
26587,67528,561.0
26588,67529,3453.0
26589,67530,389.0
26590,67531,290.0
26591,67532,1098.0
26592,67534,738.0
26593,67535,1076.0
26594,67536,164.0
26595,67537,455.0
26596,67538,1605.0
26597,67539,2378.0
26598,67540,876.0
26599,67541,534.0
26600,67542,520.0
26601,67543,2106.0
26602,67544,7709.0
26603,67545,507.0
26604,67546,696.0
26605,67547,2097.0
26606,67548,887.0
26607,67550,1740.0
26608,67551,4226.0
26609,67552,360.0
26610,67553,321.0
26611,67554,980.0
26612,67555,251.0
26613,67556,213.0
26614,67557,819.0
26615,67558,750.0
26616,67559,255.0
26617,68001,1136.0
26618,68002,394.0
26619,68004,5787.0
26620,68005,1738.0
26621,68006,1237.0
26622,68007,2265.0
26623,68008,592.0
26624,68009,875.0
26625,68010,1149.0
26626,68011,1328.0
26627,68012,1811.0
26628,68013,1012.0
26629,68014,373.0
26630,68015,2685.0
26631,68016,984.0
26632,68017,829.0
26633,68018,766.0
26634,68019,571.0
26635,68020,1637.0
26636,68021,4149.0
26637,68022,1601.0
26638,68023,960.0
26639,68024,153.0
26640,68025,248.0
26641,68026,1396.0
26642,68027,352.0
26643,68028,2120.0
26644,68029,1135.0
26645,68030,425.0
26646,68032,1241.0
26647,68033,456.0
26648,68034,325.0
26649,68035,332.0
26650,68036,2565.0
26651,68037,487.0
26652,68038,1159.0
26653,68039,557.0
26654,68040,2039.0
26655,68041,2012.0
26656,68042,4898.0
26657,68043,4174.0
26658,68044,765.0
26659,68045,568.0
26660,68046,424.0
26661,68049,444.0
26662,68050,419.0
26663,68051,833.0
26664,68052,189.0
26665,68054,429.0
26666,68055,1082.0
26667,68056,8297.0
26668,68057,276.0
26669,68058,3326.0
26670,68059,1971.0
26671,68060,1790.0
26672,68061,1083.0
26673,68062,2172.0
26674,68063,11769.0
26675,68064,987.0
26676,68065,702.0
26677,68066,69398.0
26678,68067,352.0
26679,68068,2305.0
26680,68069,1497.0
26681,68071,290.0
26682,68072,1475.0
26683,68073,486.0
26684,68074,559.0
26685,68075,845.0
26686,68076,1021.0
26687,68077,388.0
26688,68078,1763.0
26689,68079,256.0
26690,68080,310.0
26691,68081,589.0
26692,68082,7545.0
26693,68083,376.0
26694,68084,1522.0
26695,68085,387.0
26696,68086,211.0
26697,68087,471.0
26698,68088,1015.0
26699,68089,1625.0
26700,68090,833.0
26701,68091,2328.0
26702,68092,405.0
26703,68093,1450.0
26704,68094,947.0
26705,68095,1202.0
26706,68096,375.0
26707,68097,1343.0
26708,68098,663.0
26709,68099,849.0
26710,68100,354.0
26711,68101,839.0
26712,68102,448.0
26713,68103,517.0
26714,68104,314.0
26715,68105,275.0
26716,68106,282.0
26717,68107,390.0
26718,68109,705.0
26719,68110,812.0
26720,68111,885.0
26721,68112,11281.0
26722,68113,1460.0
26723,68114,145.0
26724,68115,1341.0
26725,68116,747.0
26726,68117,896.0
26727,68118,5142.0
26728,68119,769.0
26729,68120,1303.0
26730,68121,734.0
26731,68122,656.0
26732,68123,821.0
26733,68124,388.0
26734,68125,538.0
26735,68126,3435.0
26736,68127,680.0
26737,68128,668.0
26738,68129,1383.0
26739,68130,1069.0
26740,68131,165.0
26741,68132,745.0
26742,68134,1898.0
26743,68135,2861.0
26744,68136,344.0
26745,68137,627.0
26746,68138,2170.0
26747,68139,1499.0
26748,68140,1328.0
26749,68141,2234.0
26750,68142,388.0
26751,68143,1903.0
26752,68144,1374.0
26753,68145,6365.0
26754,68146,2428.0
26755,68147,602.0
26756,68148,377.0
26757,68149,7379.0
26758,68150,524.0
26759,68151,1060.0
26760,68152,2529.0
26761,68153,740.0
26762,68154,14585.0
26763,68155,4755.0
26764,68156,3506.0
26765,68157,1388.0
26766,68158,515.0
26767,68159,942.0
26768,68160,608.0
26769,68161,561.0
26770,68162,4505.0
26771,68163,5721.0
26772,68165,249.0
26773,68166,13391.0
26774,68167,749.0
26775,68168,380.0
26776,68169,514.0
26777,68170,604.0
26778,68171,949.0
26779,68172,1850.0
26780,68173,2187.0
26781,68174,1673.0
26782,68175,1890.0
26783,68176,334.0
26784,68177,1517.0
26785,68178,965.0
26786,68179,930.0
26787,68180,947.0
26788,68181,254.0
26789,68182,1274.0
26790,68183,183.0
26791,68184,304.0
26792,68185,1694.0
26793,68186,318.0
26794,68187,348.0
26795,68188,600.0
26796,68189,901.0
26797,68190,33.0
26798,68191,773.0
26799,68192,438.0
26800,68193,767.0
26801,68194,291.0
26802,68195,6339.0
26803,68196,303.0
26804,68197,505.0
26805,68198,298.0
26806,68199,503.0
26807,68200,548.0
26808,68201,3759.0
26809,68202,200.0
26810,68203,1302.0
26811,68204,1057.0
26812,68205,2026.0
26813,68207,715.0
26814,68208,602.0
26815,68209,858.0
26816,68210,336.0
26817,68211,392.0
26818,68212,528.0
26819,68213,348.0
26820,68214,383.0
26821,68215,918.0
26822,68216,417.0
26823,68217,1643.0
26824,68218,3720.0
26825,68219,902.0
26826,68221,949.0
26827,68222,1096.0
26828,68223,812.0
26829,68224,109285.0
26830,68225,1605.0
26831,68226,4794.0
26832,68227,1312.0
26833,68228,471.0
26834,68229,167.0
26835,68230,590.0
26836,68231,1970.0
26837,68232,502.0
26838,68234,749.0
26839,68235,1164.0
26840,68237,572.0
26841,68238,979.0
26842,68239,404.0
26843,68240,1287.0
26844,68241,696.0
26845,68242,1291.0
26846,68243,140.0
26847,68244,384.0
26848,68245,420.0
26849,68246,1038.0
26850,68247,1270.0
26851,68248,694.0
26852,68249,3527.0
26853,68250,1060.0
26854,68251,864.0
26855,68252,1689.0
26856,68253,2018.0
26857,68254,844.0
26858,68255,1392.0
26859,68256,10185.0
26860,68257,981.0
26861,68258,3176.0
26862,68259,515.0
26863,68260,1146.0
26864,68261,234.0
26865,68262,813.0
26866,68263,643.0
26867,68264,646.0
26868,68265,824.0
26869,68266,2035.0
26870,68267,2011.0
26871,68268,711.0
26872,68269,4847.0
26873,68270,3739.0
26874,68271,12562.0
26875,68273,667.0
26876,68274,197.0
26877,68275,448.0
26878,68276,198.0
26879,68277,1083.0
26880,68278,14245.0
26881,68279,940.0
26882,68280,387.0
26883,68281,478.0
26884,68282,285.0
26885,68283,790.0
26886,68284,697.0
26887,68285,375.0
26888,68286,2420.0
26889,68287,4416.0
26890,68288,410.0
26891,68289,2421.0
26892,68290,921.0
26893,68291,1075.0
26894,68292,2255.0
26895,68293,82.0
26896,68294,1887.0
26897,68295,3091.0
26898,68296,994.0
26899,68297,23122.0
26900,68298,5182.0
26901,68299,310.0
26902,68300,5611.0
26903,68301,1295.0
26904,68302,774.0
26905,68303,233.0
26906,68304,1603.0
26907,68305,1419.0
26908,68306,510.0
26909,68307,508.0
26910,68308,331.0
26911,68309,4057.0
26912,68311,612.0
26913,68312,323.0
26914,68313,785.0
26915,68315,7176.0
26916,68316,749.0
26917,68317,1116.0
26918,68318,2432.0
26919,68320,1445.0
26920,68321,4088.0
26921,68322,1379.0
26922,68323,854.0
26923,68324,650.0
26924,68325,770.0
26925,68326,156.0
26926,68327,353.0
26927,68328,202.0
26928,68329,1372.0
26929,68330,347.0
26930,68331,2013.0
26931,68332,966.0
26932,68333,299.0
26933,68334,7932.0
26934,68335,475.0
26935,68336,463.0
26936,68337,630.0
26937,68338,3902.0
26938,68340,385.0
26939,68341,1019.0
26940,68342,1692.0
26941,68343,2455.0
26942,68344,449.0
26943,68345,805.0
26944,68347,689.0
26945,68348,2873.0
26946,68349,4581.0
26947,68350,488.0
26948,68351,647.0
26949,68352,2720.0
26950,68353,504.0
26951,68354,954.0
26952,68355,1572.0
26953,68356,903.0
26954,68357,529.0
26955,68358,486.0
26956,68359,1737.0
26957,68360,677.0
26958,68361,323.0
26959,68362,789.0
26960,68363,621.0
26961,68364,1021.0
26962,68365,1840.0
26963,68366,727.0
26964,68367,1216.0
26965,68368,1267.0
26966,68370,165.0
26967,68371,316.0
26968,68372,1816.0
26969,68373,308.0
26970,68374,8257.0
26971,68375,10500.0
26972,68376,15166.0
26973,68377,815.0
26974,68378,377.0
26975,68379,1120.0
26976,68380,450.0
26977,68381,798.0
26978,68382,395.0
26979,68383,327.0
26980,68384,2585.0
26981,68385,856.0
26982,68386,1075.0
26983,69001,397.0
26984,69002,245.0
26985,69003,3025.0
26986,69004,789.0
26987,69005,599.0
26988,69006,5018.0
26989,69007,2787.0
26990,69008,690.0
26991,69009,7907.0
26992,69010,6591.0
26993,69012,621.0
26994,69013,4148.0
26995,69014,1141.0
26996,69016,125.0
26997,69017,765.0
26998,69018,2176.0
26999,69019,13616.0
27000,69020,703.0
27001,69021,2424.0
27002,69022,564.0
27003,69023,1672.0
27004,69024,4258.0
27005,69026,549.0
27006,69027,12572.0
27007,69028,6702.0
27008,69029,42819.0
27009,69030,833.0
27010,69031,1478.0
27011,69032,2042.0
27012,69033,2952.0
27013,69034,43929.0
27014,69035,386.0
27015,69036,1158.0
27016,69037,842.0
27017,69038,947.0
27018,69039,706.0
27019,69040,5793.0
27020,69042,585.0
27021,69043,9065.0
27022,69044,5385.0
27023,69045,1320.0
27024,69046,4723.0
27025,69047,1068.0
27026,69049,2898.0
27027,69050,2156.0
27028,69051,1234.0
27029,69052,4270.0
27030,69053,555.0
27031,69054,356.0
27032,69055,1533.0
27033,69056,2169.0
27034,69057,596.0
27035,69058,391.0
27036,69059,1579.0
27037,69060,652.0
27038,69061,1233.0
27039,69062,806.0
27040,69063,4539.0
27041,69064,4031.0
27042,69065,992.0
27043,69066,4457.0
27044,69067,1192.0
27045,69068,2499.0
27046,69069,11657.0
27047,69070,1320.0
27048,69071,1208.0
27049,69072,9459.0
27050,69074,1607.0
27051,69075,193.0
27052,69076,2650.0
27053,69077,1051.0
27054,69078,855.0
27055,69080,1929.0
27056,69081,19142.0
27057,69082,285.0
27058,69083,1199.0
27059,69084,1324.0
27060,69085,1533.0
27061,69086,2335.0
27062,69087,3088.0
27063,69088,7159.0
27064,69089,15046.0
27065,69090,863.0
27066,69091,20798.0
27067,69092,7843.0
27068,69093,1205.0
27069,69094,6144.0
27070,69095,840.0
27071,69096,9814.0
27072,69097,792.0
27073,69098,505.0
27074,69099,1460.0
27075,69100,8924.0
27076,69102,766.0
27077,69103,904.0
27078,69104,459.0
27079,69105,1043.0
27080,69106,1233.0
27081,69107,1113.0
27082,69108,1064.0
27083,69109,877.0
27084,69110,1882.0
27085,69111,699.0
27086,69112,6667.0
27087,69113,927.0
27088,69115,4923.0
27089,69116,3850.0
27090,69117,3230.0
27091,69118,2694.0
27092,69119,985.0
27093,69120,612.0
27094,69121,2924.0
27095,69122,2023.0
27096,69123,528633.0
27097,69124,467.0
27098,69125,896.0
27099,69126,826.0
27100,69127,3558.0
27101,69130,234.0
27102,69131,3611.0
27103,69132,857.0
27104,69133,4392.0
27105,69134,240.0
27106,69135,1967.0
27107,69136,3236.0
27108,69137,540.0
27109,69138,453.0
27110,69139,1444.0
27111,69140,2140.0
27112,69141,6413.0
27113,69142,6690.0
27114,69143,7700.0
27115,69145,958.0
27116,69148,2620.0
27117,69149,27263.0
27118,69151,1523.0
27119,69152,10555.0
27120,69153,1428.0
27121,69154,2921.0
27122,69155,1160.0
27123,69156,2766.0
27124,69157,5404.0
27125,69159,4044.0
27126,69160,1067.0
27127,69161,496.0
27128,69162,1389.0
27129,69163,3553.0
27130,69164,333.0
27131,69165,1156.0
27132,69166,335.0
27133,69167,598.0
27134,69168,1580.0
27135,69169,669.0
27136,69170,1179.0
27137,69171,2465.0
27138,69172,793.0
27139,69173,1026.0
27140,69174,623.0
27141,69175,2042.0
27142,69176,4696.0
27143,69177,2127.0
27144,69178,824.0
27145,69179,4150.0
27146,69180,292.0
27147,69181,230.0
27148,69182,365.0
27149,69183,318.0
27150,69184,1018.0
27151,69186,211.0
27152,69187,673.0
27153,69188,916.0
27154,69189,2017.0
27155,69190,2153.0
27156,69191,5831.0
27157,69192,160.0
27158,69193,1305.0
27159,69194,7305.0
27160,69196,622.0
27161,69197,2260.0
27162,69198,775.0
27163,69199,19556.0
27164,69200,1514.0
27165,69201,1309.0
27166,69202,22452.0
27167,69203,1017.0
27168,69204,21439.0
27169,69205,5324.0
27170,69206,4497.0
27171,69207,3030.0
27172,69208,2309.0
27173,69209,569.0
27174,69212,487.0
27175,69214,1220.0
27176,69215,918.0
27177,69216,579.0
27178,69217,769.0
27179,69218,1059.0
27180,69219,2190.0
27181,69220,1910.0
27182,69225,553.0
27183,69227,4042.0
27184,69228,4294.0
27185,69229,808.0
27186,69230,320.0
27187,69231,2636.0
27188,69233,1281.0
27189,69234,1688.0
27190,69235,2078.0
27191,69236,602.0
27192,69238,3797.0
27193,69239,1222.0
27194,69240,617.0
27195,69241,2699.0
27196,69242,915.0
27197,69243,10833.0
27198,69244,22795.0
27199,69245,737.0
27200,69246,1361.0
27201,69248,6061.0
27202,69249,3175.0
27203,69250,4350.0
27204,69252,755.0
27205,69253,656.0
27206,69254,985.0
27207,69255,6193.0
27208,69256,51990.0
27209,69257,1134.0
27210,69258,325.0
27211,69259,67017.0
27212,69260,5162.0
27213,69261,104.0
27214,69263,897.0
27215,69264,36419.0
27216,69265,835.0
27217,69266,155858.0
27218,69267,2243.0
27219,69268,3495.0
27220,69269,1004.0
27221,69270,4482.0
27222,69271,10984.0
27223,69272,4544.0
27224,69273,11241.0
27225,69275,29063.0
27226,69276,9976.0
27227,69277,13445.0
27228,69278,5626.0
27229,69279,6158.0
27230,69280,1550.0
27231,69281,1976.0
27232,69282,35468.0
27233,69283,13836.0
27234,69284,3321.0
27235,69285,4228.0
27236,69286,31210.0
27237,69287,6983.0
27238,69288,5677.0
27239,69289,4698.0
27240,69290,48612.0
27241,69291,5906.0
27242,69292,6738.0
27243,69293,2456.0
27244,69294,2945.0
27245,69295,1832.0
27246,69296,3079.0
27247,69297,5584.0
27248,69298,3232.0
27249,69299,2787.0
27250,70001,357.0
27251,70002,214.0
27252,70003,71.0
27253,70004,311.0
27254,70005,132.0
27255,70006,1589.0
27256,70007,311.0
27257,70008,150.0
27258,70009,100.0
27259,70010,101.0
27260,70011,316.0
27261,70012,666.0
27262,70013,66.0
27263,70014,420.0
27264,70015,276.0
27265,70016,165.0
27266,70017,244.0
27267,70018,520.0
27268,70019,146.0
27269,70020,246.0
27270,70021,191.0
27271,70022,151.0
27272,70023,144.0
27273,70024,454.0
27274,70025,244.0
27275,70026,2537.0
27276,70027,72.0
27277,70028,145.0
27278,70029,237.0
27279,70030,48.0
27280,70031,654.0
27281,70032,45.0
27282,70035,179.0
27283,70036,157.0
27284,70037,279.0
27285,70038,320.0
27286,70039,369.0
27287,70040,244.0
27288,70041,393.0
27289,70042,100.0
27290,70043,239.0
27291,70044,415.0
27292,70045,426.0
27293,70046,376.0
27294,70047,111.0
27295,70048,138.0
27296,70049,100.0
27297,70050,98.0
27298,70051,33.0
27299,70052,122.0
27300,70053,77.0
27301,70054,243.0
27302,70055,501.0
27303,70056,318.0
27304,70057,155.0
27305,70058,943.0
27306,70059,480.0
27307,70060,291.0
27308,70061,86.0
27309,70062,149.0
27310,70063,212.0
27311,70064,146.0
27312,70065,75.0
27313,70066,185.0
27314,70067,122.0
27315,70069,44.0
27316,70070,27.0
27317,70071,59.0
27318,70072,86.0
27319,70074,243.0
27320,70075,201.0
27321,70076,381.0
27322,70077,224.0
27323,70078,95.0
27324,70079,527.0
27325,70080,241.0
27326,70081,313.0
27327,70082,126.0
27328,70083,411.0
27329,70084,660.0
27330,70085,705.0
27331,70086,75.0
27332,70087,152.0
27333,70088,116.0
27334,70089,46.0
27335,70090,64.0
27336,70091,47.0
27337,70092,182.0
27338,70093,660.0
27339,70094,308.0
27340,70095,651.0
27341,70096,650.0
27342,70097,243.0
27343,70098,210.0
27344,70099,78.0
27345,70100,127.0
27346,70101,510.0
27347,70102,287.0
27348,70103,211.0
27349,70104,601.0
27350,70105,139.0
27351,70106,111.0
27352,70107,447.0
27353,70109,309.0
27354,70111,280.0
27355,70112,178.0
27356,70113,135.0
27357,70114,206.0
27358,70115,241.0
27359,70116,627.0
27360,70117,1274.0
27361,70118,198.0
27362,70119,365.0
27363,70120,3790.0
27364,70121,880.0
27365,70122,1666.0
27366,70124,88.0
27367,70125,182.0
27368,70126,201.0
27369,70127,111.0
27370,70128,393.0
27371,70129,161.0
27372,70130,317.0
27373,70132,771.0
27374,70133,241.0
27375,70134,207.0
27376,70135,34.0
27377,70136,502.0
27378,70137,223.0
27379,70138,127.0
27380,70140,70.0
27381,70141,123.0
27382,70142,193.0
27383,70143,131.0
27384,70144,34.0
27385,70145,502.0
27386,70146,171.0
27387,70147,226.0
27388,70148,87.0
27389,70149,713.0
27390,70150,326.0
27391,70151,35.0
27392,70152,514.0
27393,70153,98.0
27394,70154,373.0
27395,70155,807.0
27396,70156,112.0
27397,70157,362.0
27398,70158,106.0
27399,70159,90.0
27400,70160,331.0
27401,70162,477.0
27402,70163,447.0
27403,70164,83.0
27404,70165,586.0
27405,70166,155.0
27406,70167,363.0
27407,70168,612.0
27408,70169,226.0
27409,70170,120.0
27410,70171,1285.0
27411,70172,111.0
27412,70174,145.0
27413,70175,138.0
27414,70176,183.0
27415,70177,611.0
27416,70178,535.0
27417,70179,170.0
27418,70180,450.0
27419,70181,134.0
27420,70182,136.0
27421,70183,60.0
27422,70184,740.0
27423,70185,186.0
27424,70186,73.0
27425,70187,259.0
27426,70188,53.0
27427,70189,255.0
27428,70190,188.0
27429,70192,210.0
27430,70193,233.0
27431,70194,136.0
27432,70195,277.0
27433,70196,254.0
27434,70197,809.0
27435,70198,1258.0
27436,70199,120.0
27437,70200,43.0
27438,70201,208.0
27439,70202,278.0
27440,70203,155.0
27441,70204,155.0
27442,70205,203.0
27443,70206,571.0
27444,70207,3303.0
27445,70208,295.0
27446,70210,157.0
27447,70211,66.0
27448,70213,226.0
27449,70214,125.0
27450,70215,253.0
27451,70216,469.0
27452,70217,98.0
27453,70218,137.0
27454,70219,749.0
27455,70220,411.0
27456,70221,292.0
27457,70222,85.0
27458,70224,698.0
27459,70225,102.0
27460,70226,314.0
27461,70227,480.0
27462,70228,996.0
27463,70229,265.0
27464,70230,101.0
27465,70231,36.0
27466,70232,135.0
27467,70233,136.0
27468,70234,232.0
27469,70235,143.0
27470,70236,471.0
27471,70237,102.0
27472,70238,140.0
27473,70239,205.0
27474,70240,1351.0
27475,70242,131.0
27476,70243,351.0
27477,70244,117.0
27478,70245,3915.0
27479,70247,213.0
27480,70248,1414.0
27481,70249,121.0
27482,70250,478.0
27483,70251,101.0
27484,70252,184.0
27485,70253,324.0
27486,70254,267.0
27487,70255,506.0
27488,70256,721.0
27489,70257,760.0
27490,70258,2032.0
27491,70259,374.0
27492,70260,704.0
27493,70261,1390.0
27494,70262,162.0
27495,70263,249.0
27496,70264,45.0
27497,70265,153.0
27498,70267,495.0
27499,70268,218.0
27500,70269,35.0
27501,70271,376.0
27502,70272,191.0
27503,70273,69.0
27504,70274,49.0
27505,70275,395.0
27506,70276,189.0
27507,70277,387.0
27508,70278,217.0
27509,70279,5980.0
27510,70280,963.0
27511,70282,1026.0
27512,70283,452.0
27513,70284,264.0
27514,70285,10862.0
27515,70286,129.0
27516,70287,46.0
27517,70288,119.0
27518,70289,213.0
27519,70290,203.0
27520,70291,120.0
27521,70292,1575.0
27522,70293,76.0
27523,70294,361.0
27524,70295,226.0
27525,70296,272.0
27526,70297,60.0
27527,70298,119.0
27528,70299,323.0
27529,70301,53.0
27530,70302,77.0
27531,70303,157.0
27532,70304,119.0
27533,70305,103.0
27534,70306,482.0
27535,70307,127.0
27536,70308,218.0
27537,70309,463.0
27538,70310,8143.0
27539,70311,6903.0
27540,70312,807.0
27541,70313,419.0
27542,70314,173.0
27543,70315,419.0
27544,70316,89.0
27545,70317,147.0
27546,70318,448.0
27547,70319,134.0
27548,70320,99.0
27549,70321,1402.0
27550,70322,290.0
27551,70323,197.0
27552,70324,650.0
27553,70325,363.0
27554,70326,310.0
27555,70327,137.0
27556,70328,331.0
27557,70329,64.0
27558,70330,317.0
27559,70331,451.0
27560,70332,59.0
27561,70334,1547.0
27562,70335,61.0
27563,70336,138.0
27564,70337,59.0
27565,70338,230.0
27566,70339,1711.0
27567,70340,241.0
27568,70341,303.0
27569,70342,137.0
27570,70343,287.0
27571,70344,349.0
27572,70347,373.0
27573,70348,630.0
27574,70349,237.0
27575,70350,65.0
27576,70351,230.0
27577,70352,38.0
27578,70353,512.0
27579,70355,315.0
27580,70356,287.0
27581,70357,630.0
27582,70358,273.0
27583,70359,56.0
27584,70360,76.0
27585,70361,160.0
27586,70362,132.0
27587,70363,652.0
27588,70364,120.0
27589,70366,122.0
27590,70367,190.0
27591,70368,134.0
27592,70369,49.0
27593,70371,201.0
27594,70372,154.0
27595,70373,291.0
27596,70374,94.0
27597,70376,462.0
27598,70378,1653.0
27599,70380,167.0
27600,70381,358.0
27601,70383,429.0
27602,70384,227.0
27603,70385,330.0
27604,70386,175.0
27605,70387,663.0
27606,70388,2046.0
27607,70389,59.0
27608,70390,509.0
27609,70392,36.0
27610,70393,433.0
27611,70394,62.0
27612,70395,51.0
27613,70396,43.0
27614,70397,82.0
27615,70398,67.0
27616,70399,214.0
27617,70400,113.0
27618,70401,139.0
27619,70402,379.0
27620,70403,246.0
27621,70404,578.0
27622,70405,200.0
27623,70406,75.0
