CODGEO,ets_total,ets_impact_local_p,ets_creation_p,ets_industrie_p,ets_taille50p_p
71224,2.0,50.0,150.0,0.0,0.0
71225,9.0,77.8,66.7,22.2,0.0
71226,1.0,0.0,100.0,0.0,0.0
71227,8.0,50.0,12.5,12.5,0.0
71228,3.0,66.7,200.0,0.0,0.0
71229,3.0,66.7,0.0,0.0,0.0
71230,195.0,77.4,22.6,8.2,4.6
71231,15.0,73.3,53.3,0.0,13.3
71232,8.0,75.0,25.0,12.5,12.5
71233,6.0,50.0,33.3,0.0,0.0
71234,5.0,60.0,0.0,0.0,0.0
71235,45.0,62.2,22.2,6.7,6.7
71236,45.0,37.8,17.8,8.9,0.0
71237,5.0,80.0,80.0,0.0,0.0
71238,28.0,67.9,39.3,10.7,0.0
71239,22.0,45.5,31.8,9.1,0.0
71240,5.0,40.0,40.0,0.0,0.0
71241,13.0,15.4,38.5,0.0,0.0
71242,28.0,75.0,10.7,14.3,3.6
71243,8.0,75.0,62.5,25.0,0.0
71244,9.0,66.7,66.7,0.0,0.0
71245,6.0,50.0,66.7,16.7,0.0
71246,4.0,75.0,50.0,0.0,0.0
71247,11.0,36.4,18.2,0.0,0.0
71248,13.0,61.5,30.8,15.4,7.7
71249,26.0,69.2,26.9,3.8,0.0
71250,27.0,40.7,44.4,3.7,0.0
71251,12.0,33.3,58.3,8.3,0.0
71252,8.0,75.0,12.5,0.0,0.0
71253,12.0,75.0,66.7,0.0,0.0
71254,4.0,50.0,25.0,0.0,0.0
71255,5.0,80.0,60.0,20.0,0.0
71256,15.0,60.0,26.7,6.7,0.0
71257,10.0,80.0,70.0,0.0,0.0
71258,17.0,29.4,41.2,5.9,0.0
71259,10.0,40.0,0.0,0.0,0.0
71261,12.0,50.0,50.0,0.0,0.0
71262,2.0,50.0,0.0,0.0,0.0
71263,398.0,75.9,17.6,8.3,3.5
71264,11.0,90.9,36.4,0.0,0.0
71266,13.0,76.9,38.5,7.7,0.0
71267,56.0,46.4,8.9,3.6,1.8
71268,10.0,50.0,20.0,20.0,0.0
71269,49.0,89.8,42.9,4.1,2.0
71270,1674.0,70.7,28.2,5.3,5.2
71271,3.0,66.7,66.7,0.0,0.0
71272,5.0,80.0,20.0,0.0,0.0
71273,5.0,60.0,20.0,0.0,0.0
71274,13.0,61.5,38.5,15.4,0.0
71275,107.0,72.0,13.1,12.1,5.6
71276,2.0,100.0,150.0,0.0,0.0
71277,21.0,66.7,52.4,9.5,0.0
71278,4.0,50.0,100.0,0.0,0.0
71279,18.0,66.7,22.2,16.7,0.0
71280,2.0,50.0,0.0,0.0,0.0
71281,5.0,40.0,20.0,0.0,0.0
71282,25.0,64.0,44.0,8.0,0.0
71283,12.0,66.7,16.7,8.3,0.0
71284,9.0,55.6,11.1,0.0,0.0
71285,10.0,30.0,40.0,10.0,0.0
71286,5.0,80.0,80.0,0.0,0.0
71287,6.0,83.3,0.0,16.7,16.7
71289,45.0,75.6,13.3,6.7,2.2
71290,14.0,71.4,14.3,0.0,7.1
71291,14.0,35.7,21.4,7.1,0.0
71292,32.0,78.1,43.8,6.2,3.1
71293,4.0,100.0,75.0,0.0,0.0
71294,63.0,39.7,20.6,7.9,1.6
71295,39.0,76.9,33.3,7.7,2.6
71296,12.0,75.0,33.3,8.3,0.0
71297,19.0,94.7,21.1,5.3,0.0
71299,9.0,55.6,22.2,0.0,0.0
71300,16.0,37.5,18.8,18.8,0.0
71301,3.0,100.0,33.3,0.0,0.0
71302,20.0,20.0,25.0,10.0,0.0
71303,8.0,87.5,37.5,0.0,0.0
71305,26.0,53.8,26.9,7.7,0.0
71306,642.0,78.0,29.8,8.4,4.0
71307,3.0,66.7,33.3,0.0,0.0
71308,2.0,100.0,0.0,0.0,0.0
71309,43.0,81.4,34.9,9.3,2.3
71310,126.0,81.0,32.5,12.7,5.6
71311,4.0,50.0,50.0,0.0,0.0
71312,4.0,100.0,50.0,0.0,0.0
71313,5.0,40.0,0.0,0.0,0.0
71314,2.0,50.0,150.0,0.0,0.0
71315,2.0,50.0,0.0,0.0,0.0
71316,9.0,55.6,44.4,22.2,0.0
71317,5.0,60.0,120.0,0.0,0.0
71318,38.0,60.5,36.8,13.2,0.0
71319,17.0,64.7,64.7,17.6,5.9
71320,9.0,55.6,33.3,22.2,0.0
71321,9.0,55.6,11.1,0.0,0.0
71322,3.0,66.7,133.3,0.0,0.0
71323,6.0,33.3,16.7,0.0,0.0
71324,23.0,43.5,21.7,13.0,0.0
71325,13.0,76.9,69.2,0.0,0.0
71326,10.0,50.0,50.0,10.0,0.0
71327,2.0,100.0,150.0,0.0,0.0
71328,10.0,90.0,30.0,0.0,0.0
71329,10.0,70.0,40.0,20.0,0.0
71330,28.0,46.4,35.7,14.3,0.0
71331,3.0,100.0,33.3,0.0,0.0
71332,9.0,55.6,44.4,11.1,0.0
71333,15.0,46.7,133.3,6.7,0.0
71334,10.0,30.0,20.0,0.0,0.0
71335,3.0,66.7,0.0,0.0,0.0
71336,74.0,68.9,29.7,5.4,2.7
71337,10.0,30.0,0.0,0.0,0.0
71338,9.0,33.3,33.3,0.0,0.0
71339,10.0,60.0,30.0,0.0,0.0
71340,29.0,51.7,24.1,17.2,0.0
71341,4.0,25.0,25.0,0.0,0.0
71342,438.0,80.8,17.1,5.9,3.0
71343,10.0,40.0,30.0,0.0,0.0
71344,2.0,50.0,0.0,50.0,0.0
71345,28.0,21.4,50.0,0.0,0.0
71346,31.0,58.1,22.6,25.8,0.0
71347,10.0,70.0,40.0,10.0,0.0
71348,2.0,100.0,50.0,0.0,0.0
71349,4.0,50.0,0.0,0.0,0.0
71350,30.0,43.3,20.0,3.3,3.3
71351,94.0,73.4,25.5,10.6,2.1
71352,4.0,50.0,100.0,0.0,0.0
71353,6.0,33.3,16.7,0.0,0.0
71354,17.0,47.1,64.7,11.8,0.0
71355,4.0,50.0,50.0,0.0,0.0
71356,10.0,50.0,60.0,0.0,0.0
71357,8.0,37.5,12.5,0.0,0.0
71358,2.0,50.0,0.0,50.0,0.0
71359,7.0,85.7,14.3,14.3,0.0
71360,67.0,59.7,25.4,6.0,1.5
71361,2.0,50.0,0.0,0.0,0.0
71362,8.0,62.5,0.0,0.0,0.0
71363,3.0,66.7,33.3,33.3,0.0
71364,3.0,66.7,100.0,33.3,0.0
71365,18.0,55.6,44.4,27.8,0.0
71366,7.0,71.4,28.6,0.0,0.0
71367,9.0,77.8,11.1,0.0,0.0
71368,8.0,50.0,37.5,0.0,0.0
71369,9.0,66.7,22.2,0.0,0.0
71370,12.0,50.0,83.3,8.3,0.0
71371,76.0,50.0,17.1,10.5,0.0
71372,67.0,53.7,34.3,7.5,3.0
71373,46.0,45.7,41.3,17.4,2.2
71374,4.0,50.0,25.0,0.0,0.0
71376,7.0,57.1,28.6,14.3,0.0
71377,5.0,40.0,60.0,0.0,0.0
71378,52.0,34.6,32.7,11.5,1.9
71379,34.0,67.6,38.2,11.8,0.0
71380,16.0,87.5,25.0,12.5,0.0
71381,1.0,100.0,0.0,0.0,0.0
71382,9.0,66.7,66.7,22.2,0.0
71383,25.0,64.0,8.0,4.0,4.0
71384,13.0,69.2,38.5,15.4,0.0
71385,24.0,29.2,16.7,4.2,0.0
71386,1.0,100.0,100.0,0.0,0.0
71387,8.0,75.0,50.0,12.5,0.0
71388,11.0,54.5,45.5,18.2,0.0
71389,8.0,62.5,12.5,12.5,0.0
71390,15.0,40.0,113.3,20.0,0.0
71391,9.0,55.6,33.3,11.1,0.0
71392,21.0,28.6,23.8,4.8,0.0
71393,5.0,60.0,60.0,20.0,0.0
71394,41.0,70.7,9.8,7.3,0.0
71395,6.0,50.0,66.7,33.3,0.0
71396,11.0,63.6,45.5,18.2,0.0
71397,7.0,71.4,85.7,14.3,0.0
71398,14.0,57.1,42.9,7.1,0.0
71399,34.0,79.4,8.8,8.8,0.0
71400,1.0,100.0,300.0,0.0,0.0
71401,15.0,60.0,53.3,13.3,0.0
71402,6.0,33.3,166.7,16.7,0.0
71403,8.0,37.5,50.0,0.0,0.0
71404,25.0,64.0,48.0,8.0,4.0
71405,5.0,60.0,40.0,0.0,0.0
71406,6.0,83.3,0.0,16.7,0.0
71407,6.0,66.7,50.0,0.0,0.0
71408,11.0,54.5,36.4,0.0,0.0
71409,7.0,57.1,28.6,0.0,0.0
71410,12.0,58.3,75.0,8.3,0.0
71411,8.0,37.5,37.5,0.0,0.0
71412,28.0,50.0,46.4,32.1,14.3
71413,10.0,60.0,60.0,10.0,0.0
71414,13.0,38.5,15.4,30.8,0.0
71415,3.0,33.3,0.0,0.0,0.0
71416,24.0,20.8,20.8,8.3,0.0
71417,62.0,75.8,19.4,6.5,1.6
71419,74.0,78.4,21.6,8.1,2.7
71420,59.0,71.2,28.8,8.5,3.4
71421,6.0,50.0,16.7,0.0,0.0
71422,9.0,44.4,33.3,0.0,0.0
71423,7.0,57.1,142.9,0.0,0.0
71424,4.0,50.0,25.0,0.0,0.0
71425,4.0,50.0,75.0,0.0,0.0
71426,6.0,50.0,50.0,33.3,0.0
71428,20.0,50.0,30.0,15.0,0.0
71430,4.0,100.0,125.0,0.0,0.0
71431,8.0,50.0,25.0,12.5,0.0
71433,26.0,50.0,23.1,3.8,0.0
71434,5.0,40.0,60.0,20.0,0.0
71435,6.0,33.3,83.3,0.0,0.0
71436,16.0,56.2,43.8,18.8,0.0
71437,8.0,62.5,37.5,0.0,0.0
71438,7.0,85.7,42.9,0.0,0.0
71439,11.0,63.6,90.9,0.0,0.0
71440,13.0,69.2,38.5,23.1,0.0
71441,4.0,75.0,100.0,0.0,0.0
71442,46.0,67.4,52.2,10.9,0.0
71443,31.0,61.3,29.0,9.7,0.0
71444,26.0,76.9,23.1,15.4,0.0
71445,202.0,72.3,27.2,5.9,4.5
71446,3.0,100.0,100.0,0.0,0.0
71447,6.0,50.0,16.7,0.0,0.0
71448,44.0,47.7,9.1,22.7,4.5
71449,5.0,60.0,60.0,0.0,0.0
71450,5.0,60.0,20.0,0.0,0.0
71451,2.0,50.0,50.0,0.0,0.0
71452,5.0,40.0,60.0,0.0,0.0
71453,4.0,75.0,200.0,25.0,0.0
71454,2.0,100.0,50.0,0.0,0.0
71455,6.0,33.3,16.7,0.0,0.0
71456,48.0,68.8,45.8,2.1,0.0
71457,3.0,33.3,0.0,0.0,0.0
71458,5.0,60.0,20.0,0.0,0.0
71459,12.0,33.3,16.7,0.0,0.0
71460,11.0,63.6,45.5,9.1,0.0
71461,3.0,66.7,0.0,0.0,0.0
71462,5.0,60.0,40.0,0.0,0.0
71463,20.0,85.0,25.0,10.0,0.0
71464,6.0,66.7,50.0,0.0,0.0
71465,8.0,37.5,50.0,25.0,0.0
71466,4.0,75.0,0.0,0.0,0.0
71468,14.0,85.7,21.4,0.0,0.0
71469,5.0,80.0,80.0,20.0,0.0
71470,9.0,88.9,111.1,0.0,0.0
71471,1.0,100.0,100.0,0.0,0.0
71472,5.0,60.0,40.0,0.0,0.0
71473,3.0,33.3,100.0,33.3,0.0
71474,1.0,100.0,300.0,0.0,0.0
71475,152.0,72.4,42.8,9.2,3.3
71477,6.0,66.7,83.3,0.0,0.0
71478,4.0,25.0,25.0,0.0,0.0
71479,19.0,89.5,42.1,10.5,0.0
71480,18.0,33.3,33.3,11.1,0.0
71481,18.0,61.1,44.4,22.2,0.0
71482,17.0,82.4,35.3,17.6,0.0
71483,11.0,45.5,18.2,9.1,0.0
71484,22.0,72.7,72.7,13.6,0.0
71485,13.0,23.1,23.1,7.7,0.0
71486,122.0,76.2,50.0,9.8,9.0
71487,12.0,50.0,33.3,0.0,0.0
71488,6.0,50.0,33.3,33.3,0.0
71489,8.0,50.0,62.5,12.5,0.0
71490,13.0,61.5,46.2,0.0,0.0
71491,34.0,76.5,23.5,14.7,2.9
71492,2.0,50.0,50.0,0.0,0.0
71493,1.0,100.0,200.0,0.0,0.0
71494,11.0,63.6,72.7,9.1,0.0
71495,20.0,95.0,15.0,5.0,5.0
71496,10.0,40.0,20.0,0.0,0.0
71497,91.0,70.3,15.4,2.2,2.2
71498,3.0,66.7,0.0,0.0,0.0
71499,50.0,66.0,56.0,16.0,2.0
71500,6.0,0.0,16.7,0.0,0.0
71501,3.0,100.0,33.3,0.0,0.0
71502,18.0,77.8,66.7,0.0,0.0
71503,4.0,25.0,50.0,0.0,0.0
71504,4.0,50.0,25.0,0.0,0.0
71505,1.0,100.0,100.0,0.0,0.0
71506,23.0,60.9,39.1,4.3,0.0
71507,6.0,50.0,0.0,0.0,0.0
71508,6.0,83.3,50.0,0.0,0.0
71509,9.0,77.8,11.1,11.1,0.0
71510,14.0,78.6,64.3,7.1,7.1
71512,113.0,77.0,22.1,9.7,2.7
71513,28.0,71.4,25.0,7.1,7.1
71514,15.0,66.7,26.7,0.0,0.0
71515,3.0,33.3,33.3,0.0,0.0
71516,11.0,45.5,36.4,9.1,0.0
71517,5.0,80.0,60.0,0.0,0.0
71518,13.0,53.8,15.4,15.4,0.0
71519,3.0,33.3,0.0,0.0,0.0
71520,59.0,64.4,15.3,5.1,11.9
71521,5.0,60.0,0.0,0.0,0.0
71522,38.0,65.8,50.0,18.4,2.6
71523,38.0,65.8,31.6,10.5,2.6
71524,7.0,57.1,42.9,0.0,0.0
71525,13.0,46.2,53.8,23.1,0.0
71526,31.0,16.1,6.5,0.0,0.0
71527,5.0,20.0,0.0,0.0,0.0
71528,38.0,63.2,36.8,7.9,0.0
71529,4.0,50.0,25.0,0.0,0.0
71530,9.0,33.3,33.3,0.0,0.0
71531,2.0,100.0,300.0,0.0,0.0
71532,6.0,50.0,0.0,16.7,16.7
71533,6.0,50.0,50.0,33.3,0.0
71534,3.0,66.7,0.0,0.0,0.0
71535,9.0,33.3,33.3,11.1,0.0
71537,3.0,66.7,66.7,0.0,0.0
71538,8.0,37.5,37.5,12.5,0.0
71539,2.0,100.0,100.0,0.0,0.0
71540,109.0,60.6,25.7,13.8,5.5
71541,7.0,57.1,85.7,14.3,0.0
71542,46.0,69.6,10.9,10.9,2.2
71543,291.0,73.9,24.4,9.3,4.8
71544,4.0,50.0,50.0,0.0,0.0
71545,36.0,75.0,47.2,5.6,0.0
71546,13.0,61.5,46.2,23.1,7.7
71547,8.0,87.5,25.0,0.0,0.0
71548,6.0,66.7,16.7,0.0,0.0
71549,4.0,100.0,75.0,0.0,0.0
71550,22.0,50.0,40.9,9.1,0.0
71551,2.0,100.0,100.0,0.0,0.0
71552,12.0,33.3,41.7,8.3,0.0
71553,5.0,60.0,60.0,0.0,20.0
71554,3.0,66.7,33.3,0.0,0.0
71555,52.0,67.3,36.5,0.0,1.9
71556,54.0,74.1,18.5,9.3,1.9
71557,12.0,83.3,33.3,0.0,0.0
71558,44.0,59.1,25.0,20.5,2.3
71559,36.0,58.3,19.4,13.9,0.0
71561,5.0,20.0,0.0,0.0,0.0
71562,9.0,44.4,11.1,0.0,11.1
71563,1.0,100.0,0.0,0.0,0.0
71564,39.0,53.8,20.5,2.6,0.0
71565,10.0,40.0,20.0,10.0,0.0
71566,58.0,79.3,20.7,10.3,1.7
71567,28.0,14.3,10.7,3.6,0.0
71568,3.0,33.3,0.0,0.0,0.0
71570,5.0,80.0,40.0,20.0,0.0
71571,11.0,72.7,36.4,0.0,9.1
71572,4.0,75.0,100.0,0.0,0.0
71573,4.0,25.0,100.0,0.0,0.0
71574,27.0,29.6,33.3,7.4,0.0
71576,5.0,80.0,60.0,20.0,0.0
71577,1.0,100.0,100.0,0.0,0.0
71578,7.0,57.1,100.0,14.3,0.0
71579,5.0,60.0,40.0,0.0,0.0
71580,10.0,80.0,30.0,0.0,0.0
71581,10.0,70.0,50.0,0.0,0.0
71582,16.0,43.8,37.5,18.8,0.0
71583,58.0,56.9,25.9,3.4,0.0
71584,60.0,40.0,11.7,10.0,0.0
71585,25.0,76.0,36.0,16.0,16.0
71586,2.0,50.0,50.0,0.0,0.0
71588,40.0,72.5,17.5,17.5,0.0
71589,12.0,58.3,8.3,8.3,0.0
71590,19.0,31.6,31.6,0.0,0.0
71591,17.0,64.7,17.6,17.6,0.0
72001,22.0,50.0,31.8,9.1,0.0
72002,5.0,20.0,0.0,20.0,0.0
72003,235.0,73.6,26.4,7.7,9.8
72004,8.0,50.0,37.5,0.0,0.0
72005,15.0,46.7,13.3,0.0,0.0
72006,120.0,79.2,11.7,8.3,3.3
72007,10.0,60.0,30.0,20.0,20.0
72008,207.0,64.7,21.3,11.6,4.8
72009,7.0,42.9,14.3,0.0,0.0
72010,10.0,20.0,20.0,10.0,0.0
72011,22.0,45.5,13.6,0.0,0.0
72012,7.0,57.1,42.9,0.0,0.0
72013,35.0,60.0,28.6,25.7,8.6
72015,5.0,80.0,20.0,0.0,0.0
72016,32.0,40.6,12.5,6.2,0.0
72017,6.0,33.3,16.7,16.7,0.0
72018,3.0,33.3,33.3,0.0,0.0
72019,14.0,21.4,0.0,0.0,0.0
72020,11.0,72.7,27.3,0.0,0.0
72021,12.0,25.0,0.0,0.0,0.0
72022,33.0,57.6,21.2,12.1,12.1
72023,49.0,81.6,26.5,2.0,4.1
72024,74.0,64.9,24.3,10.8,4.1
72025,39.0,53.8,30.8,15.4,0.0
72026,27.0,77.8,33.3,3.7,0.0
72027,8.0,62.5,75.0,0.0,0.0
72028,22.0,31.8,18.2,4.5,0.0
72029,73.0,82.2,15.1,2.7,2.7
72031,12.0,75.0,33.3,8.3,0.0
72032,4.0,100.0,25.0,0.0,0.0
72034,15.0,46.7,13.3,33.3,0.0
72035,61.0,70.5,21.3,16.4,3.3
72036,8.0,87.5,37.5,0.0,0.0
72037,1.0,100.0,0.0,0.0,0.0
72038,5.0,80.0,20.0,20.0,20.0
72039,79.0,77.2,20.3,12.7,6.3
72040,4.0,50.0,0.0,0.0,0.0
72041,11.0,18.2,27.3,9.1,0.0
72042,80.0,66.2,17.5,11.2,1.2
72043,3.0,100.0,166.7,0.0,0.0
72044,8.0,37.5,12.5,12.5,0.0
72045,8.0,75.0,25.0,0.0,0.0
72046,23.0,78.3,30.4,8.7,4.3
72047,28.0,57.1,67.9,14.3,0.0
72048,10.0,70.0,10.0,10.0,0.0
72049,13.0,38.5,23.1,7.7,0.0
72050,77.0,46.8,9.1,19.5,5.2
72051,77.0,72.7,29.9,14.3,1.3
72052,12.0,75.0,41.7,8.3,0.0
72053,18.0,50.0,16.7,16.7,5.6
72054,119.0,62.2,17.6,18.5,6.7
72056,14.0,64.3,42.9,7.1,7.1
72057,2.0,50.0,0.0,0.0,0.0
72058,167.0,60.5,33.5,11.4,3.6
72059,29.0,58.6,20.7,10.3,0.0
72060,5.0,80.0,80.0,20.0,0.0
72061,26.0,57.7,26.9,7.7,0.0
72062,25.0,52.0,12.0,16.0,8.0
72064,13.0,30.8,15.4,7.7,0.0
72065,274.0,81.4,12.0,4.7,3.6
72066,5.0,40.0,20.0,0.0,0.0
72067,9.0,44.4,55.6,33.3,0.0
72068,79.0,68.4,17.7,8.9,6.3
72070,4.0,100.0,50.0,0.0,0.0
72071,213.0,74.2,11.7,7.0,5.6
72072,2.0,50.0,350.0,0.0,0.0
72073,14.0,85.7,35.7,7.1,0.0
72074,3.0,33.3,0.0,0.0,0.0
72075,13.0,61.5,53.8,7.7,0.0
72076,1.0,100.0,0.0,0.0,0.0
72077,21.0,33.3,33.3,4.8,0.0
72078,12.0,50.0,0.0,16.7,8.3
72079,4.0,50.0,25.0,0.0,0.0
72080,95.0,58.9,12.6,7.4,7.4
72083,12.0,58.3,0.0,8.3,0.0
72084,18.0,88.9,27.8,5.6,0.0
72085,9.0,22.2,0.0,11.1,0.0
72086,2.0,50.0,0.0,0.0,0.0
72087,14.0,64.3,14.3,14.3,0.0
72088,9.0,55.6,11.1,0.0,0.0
72089,75.0,66.7,24.0,5.3,2.7
72090,85.0,77.6,18.8,11.8,7.1
72091,3.0,33.3,33.3,0.0,0.0
72093,12.0,33.3,41.7,16.7,0.0
72094,17.0,29.4,35.3,0.0,0.0
72095,124.0,71.0,54.8,9.7,6.5
72096,41.0,53.7,19.5,19.5,2.4
72098,8.0,62.5,25.0,0.0,0.0
72099,12.0,58.3,66.7,8.3,0.0
72100,12.0,41.7,16.7,0.0,0.0
72101,10.0,40.0,10.0,0.0,0.0
72102,2.0,50.0,0.0,0.0,0.0
72103,18.0,66.7,27.8,5.6,0.0
72104,16.0,50.0,25.0,31.2,0.0
72105,8.0,75.0,12.5,12.5,0.0
72106,8.0,62.5,25.0,0.0,0.0
72107,5.0,40.0,0.0,0.0,0.0
72109,12.0,58.3,0.0,8.3,0.0
72110,20.0,35.0,15.0,10.0,5.0
72111,11.0,45.5,18.2,9.1,0.0
72112,16.0,50.0,6.2,0.0,0.0
72113,14.0,64.3,35.7,0.0,0.0
72114,8.0,62.5,62.5,0.0,0.0
72115,24.0,70.8,25.0,16.7,0.0
72118,36.0,55.6,33.3,8.3,0.0
72119,14.0,64.3,42.9,7.1,0.0
72120,7.0,42.9,0.0,0.0,0.0
72121,3.0,0.0,133.3,0.0,0.0
72122,11.0,54.5,36.4,0.0,0.0
72123,2.0,50.0,50.0,0.0,0.0
72124,138.0,72.5,23.9,10.1,5.1
72125,10.0,40.0,0.0,20.0,0.0
72126,10.0,60.0,10.0,0.0,0.0
72127,18.0,77.8,50.0,5.6,0.0
72128,9.0,55.6,22.2,11.1,0.0
72129,13.0,76.9,38.5,0.0,0.0
72130,9.0,44.4,22.2,0.0,0.0
72131,6.0,33.3,50.0,16.7,0.0
72132,399.0,70.4,11.5,11.5,7.3
72133,23.0,69.6,17.4,8.7,0.0
72134,11.0,54.5,72.7,9.1,0.0
72135,4.0,100.0,100.0,0.0,0.0
72136,9.0,33.3,11.1,0.0,0.0
72137,32.0,50.0,34.4,9.4,0.0
72138,109.0,78.9,13.8,5.5,3.7
72139,21.0,71.4,52.4,4.8,0.0
72141,12.0,58.3,58.3,8.3,0.0
72142,5.0,20.0,20.0,0.0,0.0
72143,74.0,70.3,13.5,8.1,5.4
72144,10.0,40.0,40.0,10.0,0.0
72145,4.0,75.0,0.0,25.0,0.0
72146,54.0,81.5,31.5,3.7,0.0
72147,18.0,72.2,50.0,5.6,0.0
72148,6.0,16.7,0.0,0.0,0.0
72149,21.0,28.6,9.5,14.3,0.0
72150,30.0,53.3,16.7,13.3,0.0
72151,22.0,45.5,18.2,0.0,0.0
72152,6.0,50.0,0.0,0.0,0.0
72153,15.0,60.0,33.3,6.7,0.0
72154,508.0,68.7,19.3,10.0,5.5
72155,54.0,70.4,37.0,11.1,1.9
72156,17.0,82.4,23.5,17.6,0.0
72157,7.0,71.4,28.6,14.3,0.0
72158,14.0,57.1,21.4,0.0,0.0
72160,10.0,40.0,20.0,0.0,0.0
72161,15.0,93.3,60.0,0.0,0.0
72163,11.0,45.5,18.2,0.0,0.0
72164,1.0,100.0,0.0,0.0,0.0
72165,15.0,73.3,73.3,20.0,0.0
72166,11.0,45.5,0.0,9.1,0.0
72167,17.0,41.2,0.0,17.6,5.9
72168,69.0,78.3,20.3,8.7,4.3
72169,24.0,58.3,29.2,4.2,0.0
72170,10.0,40.0,0.0,10.0,0.0
72171,4.0,50.0,25.0,0.0,0.0
72172,29.0,58.6,24.1,13.8,0.0
72173,33.0,57.6,21.2,27.3,6.1
72174,6.0,33.3,16.7,0.0,0.0
72175,49.0,57.1,16.3,12.2,2.0
72176,152.0,64.5,11.8,10.5,2.6
72177,9.0,55.6,66.7,33.3,11.1
72178,5.0,40.0,60.0,0.0,0.0
72179,39.0,74.4,17.9,10.3,0.0
72180,198.0,78.3,16.7,10.1,2.5
72181,4513.0,72.1,38.2,5.4,5.9
72182,36.0,63.9,47.2,11.1,2.8
72183,30.0,46.7,26.7,10.0,0.0
72184,17.0,70.6,23.5,0.0,5.9
72185,7.0,57.1,14.3,0.0,0.0
72186,24.0,50.0,16.7,12.5,0.0
72187,21.0,52.4,47.6,14.3,4.8
72188,2.0,50.0,0.0,0.0,0.0
72189,79.0,58.2,12.7,11.4,6.3
72190,8.0,12.5,0.0,12.5,12.5
72191,63.0,60.3,25.4,12.7,3.2
72192,1.0,100.0,100.0,0.0,0.0
72193,15.0,33.3,20.0,13.3,0.0
72194,7.0,42.9,42.9,14.3,0.0
72195,31.0,67.7,22.6,6.5,0.0
72196,14.0,57.1,21.4,14.3,7.1
72197,11.0,81.8,63.6,9.1,0.0
72198,60.0,66.7,31.7,11.7,3.3
72199,7.0,14.3,42.9,0.0,0.0
72200,70.0,55.7,35.7,11.4,0.0
72201,7.0,28.6,28.6,0.0,0.0
72202,4.0,50.0,25.0,0.0,0.0
72204,20.0,20.0,20.0,5.0,0.0
72205,32.0,75.0,46.9,6.2,0.0
72208,20.0,60.0,10.0,10.0,0.0
72209,10.0,60.0,20.0,10.0,0.0
72210,9.0,44.4,22.2,0.0,0.0
72211,22.0,40.9,50.0,4.5,0.0
72212,9.0,77.8,66.7,0.0,0.0
72213,104.0,76.9,40.4,11.5,8.7
72214,1.0,100.0,0.0,0.0,0.0
72215,20.0,90.0,30.0,0.0,0.0
72216,14.0,35.7,21.4,0.0,0.0
72217,64.0,62.5,31.2,10.9,3.1
72218,5.0,80.0,80.0,0.0,0.0
72219,20.0,45.0,25.0,5.0,0.0
72220,16.0,75.0,37.5,18.8,6.2
72221,9.0,66.7,55.6,11.1,0.0
72222,7.0,42.9,14.3,14.3,0.0
72223,70.0,60.0,18.6,11.4,1.4
72224,5.0,60.0,60.0,0.0,0.0
72225,17.0,52.9,17.6,11.8,0.0
72226,14.0,50.0,35.7,7.1,0.0
72227,4.0,25.0,25.0,0.0,0.0
72228,48.0,52.1,20.8,12.5,4.2
72229,10.0,40.0,20.0,0.0,0.0
72230,16.0,75.0,37.5,0.0,0.0
72231,100.0,78.0,40.0,10.0,9.0
72232,6.0,66.7,16.7,0.0,0.0
72233,1.0,100.0,100.0,0.0,0.0
72234,6.0,16.7,33.3,0.0,0.0
72235,11.0,63.6,27.3,9.1,0.0
72236,5.0,20.0,0.0,20.0,0.0
72237,3.0,66.7,133.3,0.0,0.0
72238,2.0,100.0,0.0,0.0,0.0
72239,19.0,42.1,0.0,5.3,0.0
72241,78.0,71.8,26.9,9.0,5.1
72243,34.0,76.5,8.8,17.6,2.9
72244,56.0,57.1,30.4,12.5,5.4
72245,8.0,62.5,12.5,0.0,0.0
72246,2.0,50.0,50.0,0.0,0.0
72247,25.0,60.0,24.0,8.0,8.0
72248,17.0,58.8,35.3,11.8,0.0
72249,10.0,50.0,20.0,10.0,0.0
72250,6.0,16.7,16.7,0.0,0.0
72251,9.0,33.3,44.4,0.0,0.0
72252,24.0,58.3,20.8,20.8,4.2
72253,79.0,63.3,17.7,17.7,3.8
72254,9.0,88.9,11.1,0.0,0.0
72255,18.0,55.6,27.8,0.0,0.0
72256,16.0,62.5,43.8,6.2,0.0
72257,66.0,56.1,16.7,10.6,7.6
72259,13.0,30.8,30.8,0.0,0.0
72260,146.0,71.2,24.7,10.3,1.4
72261,9.0,22.2,11.1,0.0,0.0
72262,66.0,68.2,16.7,6.1,1.5
72264,453.0,68.9,20.1,11.0,6.4
72265,6.0,50.0,16.7,0.0,0.0
72266,13.0,38.5,15.4,7.7,0.0
72267,16.0,56.2,50.0,12.5,0.0
72268,6.0,33.3,33.3,0.0,0.0
72269,120.0,75.8,9.2,11.7,8.3
72270,5.0,60.0,0.0,0.0,0.0
72271,9.0,66.7,44.4,0.0,0.0
72272,5.0,60.0,40.0,0.0,0.0
72273,4.0,75.0,0.0,0.0,0.0
72274,7.0,57.1,14.3,0.0,0.0
72275,18.0,44.4,33.3,11.1,0.0
72276,43.0,67.4,27.9,11.6,2.3
72277,1.0,100.0,0.0,0.0,0.0
72278,29.0,44.8,6.9,3.4,0.0
72279,4.0,50.0,25.0,0.0,0.0
